1,1400
2,1400
3,1400
4,1400
5,2800
6,2800
7,2800
8,4200
9,4200
10,2800
11,2800
12,1400
13,2800
14,1400
15,1400
16,1400
17,2800
18,1400
19,1400
20,1400
21,1400
22,1400
23,1400
24,1400
25,1400
26,1400
27,1400
28,2800
29,1400
30,2800
31,2800
32,1400
33,2800
34,4200
35,2800
36,4200
37,4200
38,2800
39,4200
40,4200
41,2800
42,1400
43,2800
44,4200
45,4200
46,4200
47,4200
48,1400
49,2800
50,1400
51,102200
52,256200
53,4200
54,1400
55,4200
56,2800
57,2800
58,1400
59,4200
60,1400
61,1400
62,22400
63,359800
64,4200
65,1400
66,1400
67,1400
68,1400
69,1400
70,1400
71,1400
72,1400
73,1400
74,1400
75,1400
76,1400
77,1400
78,453600
79,819000
80,2800
81,2800
82,1400
83,2800
84,1400
85,1400
86,1400
87,1400
88,1400
89,221200
90,725200
91,1400
92,1400
93,4200
94,1400
95,1400
96,1400
97,1400
98,1400
99,2800
100,1400
101,1044400
102,4200
103,1400
104,2800
105,2800
106,1400
107,2800
108,4200
109,85400
110,588000
111,2800
112,2800
113,1400
114,2800
115,1400
116,2800
117,4200
118,4200
119,639800
120,1400
121,4200
122,2800
123,2800
124,1400
125,2800
126,4200
127,7000
128,1815800
129,1400
130,4200
131,2800
132,7000
133,1400
134,2800
135,4200
136,238000
137,1400
138,4200
139,2800
140,4200
141,2800
142,1400
143,2800
144,4200
145,4200
146,341600
147,2800
148,2800
149,1400
150,2800
151,4200
152,4200
153,5600
154,1400
155,131600
156,5600
157,1400
158,1400
159,1400
160,1400
161,7000
162,1400
163,1400
164,1400
165,1394400
166,5600
167,1400
168,4200
169,1400
170,4200
171,4200
172,2800
173,142800
174,4200
175,7000
176,2800
177,2800
178,1400
179,4200
180,2800
181,1400
182,2800
183,525000
184,2800
185,8400
186,2800
187,4200
188,4200
189,2800
190,1400
191,2800
192,425600
193,5600
194,2800
195,4200
196,7000
197,2800
198,1400
199,2800
200,4200
201,296800
202,1400
203,4200
204,4200
205,2800
206,1400
207,2800
208,7000
209,1400
210,2800
211,483000
212,4200
213,4200
214,2800
215,1400
216,7000
217,2800
218,4200
219,540400
220,2800
221,7000
222,1400
223,1400
224,1400
225,2800
226,4200
227,2800
228,1400
229,2076200
230,2800
231,2800
232,2800
233,1400
234,4200
235,4200
236,1400
237,501200
238,207200
239,4200
240,4200
241,2800
242,1400
243,4200
244,2800
245,1400
246,354200
247,4200
248,2800
249,1400
250,7000
251,4200
252,2800
253,1400
254,2800
255,1726200
256,1400
257,7000
258,2800
259,1400
260,2800
261,1400
262,2800
263,2800
264,1400
265,2800
266,4200
267,1829800
268,1400
269,2800
270,2800
271,4200
272,2800
273,1400
274,1040200
275,2800
276,2800
277,4200
278,1400
279,1400
280,1400
281,2800
282,4200
283,1400
284,1400
285,1226400
286,2800
287,2800
288,1400
289,2800
290,7000
291,1400
292,4200
293,2800
294,338800
295,4200
296,8400
297,1400
298,1400
299,1400
300,7000
301,1400
302,1400
303,1400
304,254800
305,1400
306,2800
307,1400
308,2800
309,7000
310,1400
311,2800
312,4200
313,2800
314,1400
315,175000
316,137200
317,2800
318,2800
319,1400
320,7000
321,1400
322,2800
323,1400
324,2800
325,85400
326,1012200
327,7000
328,8400
329,7000
330,215600
331,5600
332,1400
333,7000
334,1400
335,1400
336,8400
337,1400
338,169400
339,2800
340,4200
341,2800
342,4200
343,2800
344,1400
345,5600
346,1400
347,2800
348,365400
349,8400
350,2800
351,1400
352,1400
353,7000
354,1400
355,1400
356,5600
357,193200
358,1400
359,7000
360,2800
361,4200
362,7000
363,1400
364,2800
365,2800
366,214200
367,4200
368,7000
369,4200
370,2800
371,4200
372,4200
373,4200
374,691600
375,1400
376,7000
377,1400
378,1400
379,5600
380,2800
381,1400
382,2800
383,270200
384,4200
385,4200
386,2800
387,4200
388,4200
389,2800
390,1400
391,2800
392,610400
393,4200
394,4200
395,2800
396,4200
397,2800
398,4200
399,4200
400,1387400
401,9800
402,8400
403,1400
404,4200
405,2800
406,631400
407,1400
408,1400
409,2800
410,4200
411,2800
412,1400
413,2800
414,4200
415,2800
416,1400
417,488600
418,1400
419,4200
420,2800
421,1400
422,7000
423,2800
424,4200
425,4200
426,2800
427,562800
428,4200
429,2800
430,7000
431,2800
432,1400
433,7000
434,1400
435,1400
436,4200
437,4200
438,4200
439,2800
440,7000
441,1400
442,327600
443,8400
444,1400
445,2800
446,4200
447,2800
